Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
ITA,Italy,Carlino I,5.5,45.79600000000001,13.203,Solar,32290.0,59554023.0,Developed
ITA,Italy,Carlino II,9.9,45.787,13.159,Solar,32290.0,59554023.0,Developed
ITA,Italy,Carlino III,6.1,45.788000000000004,13.138,Solar,32290.0,59554023.0,Developed
ITA,Italy,Carpino 1 Solar Power Plant,1.0,41.8212,15.8533,Solar,32290.0,59554023.0,Developed
ITA,Italy,Carpino 2 Solar Power Plant,1.0,41.8304,15.8484,Solar,32290.0,59554023.0,Developed
ITA,Italy,Casale Monferrato Solar Power Plant,1.2,45.0468,8.4256,Solar,32290.0,59554023.0,Developed
ITA,Italy,Casanova,4.1,44.8749,7.787999999999999,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cascina Bonaparte,4.3,45.133,8.821,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cascina Campagna,4.5,45.482,8.146,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cascinotto,4.5,45.482,8.146,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cassano I,8.8,44.7583,8.8363,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cassano II,4.3,44.7501,8.8364,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cassano d’Adda,969.0,45.5115,9.5098,Gas,32290.0,59554023.0,Developed
ITA,Italy,Cassiopea,20.0,42.376000000000005,11.595,Solar,32290.0,59554023.0,Developed
ITA,Italy,Castellaneta,14.0,40.6567,16.8981,Solar,32290.0,59554023.0,Developed
ITA,Italy,Catania,9.9,37.399,14.967,Solar,32290.0,59554023.0,Developed
ITA,Italy,Catania A,8.5,37.409,14.95,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cellere A,8.0,42.535,11.7925,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cellino San Marco,42.7,40.516999999999996,17.932000000000002,Solar,32290.0,59554023.0,Developed
ITA,Italy,Centauro,8.0,42.373000000000005,11.597000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Chiappaporazzito,4.9,37.0162,14.5072,Solar,32290.0,59554023.0,Developed
ITA,Italy,Chiaramonte Gulfi Solar Power Plant,4.0,36.9966,14.6456,Solar,32290.0,59554023.0,Developed
ITA,Italy,Ciminna,6.8,37.871,13.507,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cisterna di Latina,5.2,41.5757,12.8706,Solar,32290.0,59554023.0,Developed
ITA,Italy,Colleferro,18.2,41.758,13.013,Solar,32290.0,59554023.0,Developed
ITA,Italy,Corinaldo II,5.7,43.661,13.0209,Solar,32290.0,59554023.0,Developed
ITA,Italy,Corridonia,4.4,43.265,13.569,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cozzi Battaglia,13.2,37.2866,15.1119,Solar,32290.0,59554023.0,Developed
ITA,Italy,Craco,12.0,40.3566,16.468,Solar,32290.0,59554023.0,Developed
ITA,Italy,DE Stern,6.2,44.8765,10.4119,Solar,32290.0,59554023.0,Developed
ITA,Italy,Deliceto,12.6,41.217,15.487,Solar,32290.0,59554023.0,Developed
ITA,Italy,E.ON C.TE LIVORNO FERRARIS,804.0,45.2372,8.1932,Gas,32290.0,59554023.0,Developed
ITA,Italy,EDOLO,950.0,46.17100000000001,10.347999999999999,Hydro,32290.0,59554023.0,Developed
ITA,Italy,EMMEZETA SOLAR PARK ROVIGO,65.0,45.0367,11.5706,Solar,32290.0,59554023.0,Developed
ITA,Italy,ENERGIA MOLISE,769.0,41.9369,15.0004,Gas,32290.0,59554023.0,Developed
ITA,Italy,ENIPOWER BRINDISI,1260.0,40.6293,18.0033,Gas,32290.0,59554023.0,Developed
ITA,Italy,ENIPOWER RAVENNA,972.0,45.512,9.509,Gas,32290.0,59554023.0,Developed
ITA,Italy,ENTRACQUE ROVINA,125.0,44.2256,7.3817,Hydro,32290.0,59554023.0,Developed
ITA,Italy,ENTRACQUE_CHRO,1064.0,44.2256,7.3842,Hydro,32290.0,59554023.0,Developed
ITA,Italy,Enermill,16.0,45.273999999999994,8.041,Solar,32290.0,59554023.0,Developed
ITA,Italy,Erika Solar Power Plant,18.4,37.6892,12.7234,Solar,32290.0,59554023.0,Developed
ITA,Italy,FADALTO,210.0,45.9767,12.3033,Hydro,32290.0,59554023.0,Developed
ITA,Italy,FARINELLO,54.0,43.2388,10.9047,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,Fattoria Bancina A,8.0,37.216,13.72,Solar,32290.0,59554023.0,Developed
ITA,Italy,Ferrara Aranova,11.7,44.827,11.571,Solar,32290.0,59554023.0,Developed
ITA,Italy,Ferrara Focomorto II,12.0,44.838,11.684000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Fiume Santo power station,640.0,40.8461,8.3068,Coal,32290.0,59554023.0,Developed
ITA,Italy,Fiumesanto,33.3,40.825,8.321,Solar,32290.0,59554023.0,Developed
ITA,Italy,Foggia - X-Helio Solar Power Plant,1.0,41.482,15.6087,Solar,32290.0,59554023.0,Developed
ITA,Italy,Fosca,6.3,40.312,17.998,Solar,32290.0,59554023.0,Developed
ITA,Italy,Fossano Solar Power Plant,5.0,44.5725,7.7693,Solar,32290.0,59554023.0,Developed
ITA,Italy,Francavilla,8.0,40.501,17.5,Solar,32290.0,59554023.0,Developed
ITA,Italy,GALLETO,295.0,42.5427,12.7208,Hydro,32290.0,59554023.0,Developed
ITA,Italy,GARGNANO,137.2,45.6891,10.6609,Hydro,32290.0,59554023.0,Developed
ITA,Italy,GIRIFALCO,14.0,40.48,16.8005,Solar,32290.0,59554023.0,Developed
ITA,Italy,GISSI,840.0,42.0502,14.5639,Gas,32290.0,59554023.0,Developed
ITA,Italy,GROSIO,655.0,46.286,10.2653,Hydro,32290.0,59554023.0,Developed
ITA,Italy,GUADALAMI C.LE,80.0,37.9544,13.2808,Hydro,32290.0,59554023.0,Developed
ITA,Italy,Galatina,7.0,40.158,18.14,Solar,32290.0,59554023.0,Developed
ITA,Italy,Gamascia,9.6,40.156,18.149,Solar,32290.0,59554023.0,Developed
ITA,Italy,Genuini Solar Power Plant,1.0,40.0983,18.145,Solar,32290.0,59554023.0,Developed
ITA,Italy,Giarratana Solar Power Plant,2.0,37.0698,14.7895,Solar,32290.0,59554023.0,Developed
ITA,Italy,Giave,16.0,40.469,8.712,Solar,32290.0,59554023.0,Developed
ITA,Italy,Giga,29.3,40.434,16.85,Solar,32290.0,59554023.0,Developed
ITA,Italy,Ginosa,6.5,40.491,16.735,Solar,32290.0,59554023.0,Developed
ITA,Italy,Gioia del Colle,5.0,40.812,16.884,Solar,32290.0,59554023.0,Developed
ITA,Italy,Guagnano Solar Power Plant,2.0,40.4137,17.8847,Solar,32290.0,59554023.0,Developed
ITA,Italy,Guiglia,6.2,44.4104,10.9848,Solar,32290.0,59554023.0,Developed
ITA,Italy,ISAB ENERGY,521.0,37.1399,15.2158,Gas,32290.0,59554023.0,Developed
ITA,Italy,ISOLA SERAFINI,76.0,45.0911,9.9052,Hydro,32290.0,59554023.0,Developed
ITA,Italy,ISOLATO SPLUGA,117.6,46.4394,9.3595,Hydro,32290.0,59554023.0,Developed
ITA,Italy,Iglesias Solar Power Plant,2.0,39.295,8.5833,Solar,32290.0,59554023.0,Developed
ITA,Italy,Ischia di Castro A,12.0,42.508,11.697000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,JESI,140.0,43.5537,13.285,Gas,32290.0,59554023.0,Developed
ITA,Italy,Jesolo,5.2,45.5619,12.6294,Solar,32290.0,59554023.0,Developed
ITA,Italy,LA CASELLA C.LE,1465.85,45.0904,9.4805,Gas,32290.0,59554023.0,Developed
ITA,Italy,LAGONI ROSSI,20.0,43.1666,10.7847,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,LAMARMORA,116.7,45.5248,10.2273,Oil,32290.0,59554023.0,Developed
ITA,Italy,LANA,120.0,46.6124,11.1559,Hydro,32290.0,59554023.0,Developed
ITA,Italy,LANZADA,188.0,46.2693,9.8692,Hydro,32290.0,59554023.0,Developed
ITA,Italy,LARINO TG,250.0,41.8055,14.9193,Gas,32290.0,59554023.0,Developed
ITA,Italy,LE PRATA,20.0,43.1962,10.8323,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,LEINI,379.5,45.163000000000004,7.7505,Gas,32290.0,59554023.0,Developed
ITA,Italy,LEVANTE,752.5,45.4458,12.2552,Gas,32290.0,59554023.0,Developed
ITA,Italy,LIVORNO MARZOCCO,310.0,43.5673,10.31,Oil,32290.0,59554023.0,Developed
ITA,Italy,La Brava Solar Power Plant,13.4,45.9516,13.4031,Solar,32290.0,59554023.0,Developed
ITA,Italy,La Spezia power station,1300.0,44.1118,9.8743,Coal,32290.0,59554023.0,Developed
ITA,Italy,Lady Lucrecia Solar Power Plant,1.0,40.1989,18.2162,Solar,32290.0,59554023.0,Developed
ITA,Italy,Lanuvio,23.7,41.658,12.66,Solar,32290.0,59554023.0,Developed
ITA,Italy,Lapedona Solar Power Plant,1.0,43.1225,13.767999999999999,Solar,32290.0,59554023.0,Developed
ITA,Italy,Lecce A,11.0,40.368,18.101,Solar,32290.0,59554023.0,Developed
ITA,Italy,Librandello,9.1,37.009,14.638,Solar,32290.0,59554023.0,Developed
ITA,Italy,Loreo,12.6,45.0315,12.1794,Solar,32290.0,59554023.0,Developed
ITA,Italy,Lucera Solar Power Plant,1.0,41.471000000000004,15.4122,Solar,32290.0,59554023.0,Developed
ITA,Italy,MAGISANO,75.0,39.0095,16.6206,Hydro,32290.0,59554023.0,Developed
ITA,Italy,MDC B,6.0,42.3925,11.6136,Solar,32290.0,59554023.0,Developed
ITA,Italy,MESE,164.34,46.3063,9.3823,Hydro,32290.0,59554023.0,Developed
ITA,Italy,MILAZZO,162.9,38.2212,15.2383,Gas,32290.0,59554023.0,Developed
ITA,Italy,MONASTERO,56.0,46.1556,9.6439,Hydro,32290.0,59554023.0,Developed
ITA,Italy,MONCALIERI,780.0,44.993,7.6755,Gas,32290.0,59554023.0,Developed
ITA,Italy,MONTALTO (Alessandro Volta),3446.0,42.3572,11.5373,Gas,32290.0,59554023.0,Developed
ITA,Italy,MONTEFERRANTE,105.24,41.9547,14.3884,Wind,32290.0,59554023.0,Developed
ITA,Italy,MONTEVERDI 1,17.0,43.1862,10.7657,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,MONTEVERDI 2,17.0,43.1971,10.7652,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,MONTORIO,110.0,42.5831,13.6383,Hydro,32290.0,59554023.0,Developed
ITA,Italy,MUCONE 1S,101.44,39.4929,16.3838,Hydro,32290.0,59554023.0,Developed
ITA,Italy,Macchiareddu,7.2,39.2456,8.9567,Solar,32290.0,59554023.0,Developed
ITA,Italy,Macchie Parisi,4.5,40.536,17.887999999999998,Solar,32290.0,59554023.0,Developed
ITA,Italy,Maddaloni,352.0,41.0197,14.37,Gas,32290.0,59554023.0,Developed
ITA,Italy,Mandrella Solar Power Plant,1.0,40.1137,18.1396,Solar,32290.0,59554023.0,Developed
ITA,Italy,Manduria,7.6,40.444,17.64,Solar,32290.0,59554023.0,Developed
ITA,Italy,Manduria A,8.0,40.4522,17.6056,Solar,32290.0,59554023.0,Developed
ITA,Italy,Manzano,8.0,45.966,13.373,Solar,32290.0,59554023.0,Developed
ITA,Italy,Marrubiu 1+2,7.7,39.7386,8.6647,Solar,32290.0,59554023.0,Developed
ITA,Italy,Massazza A,4.0,45.4819,8.1081,Solar,32290.0,59554023.0,Developed
ITA,Italy,Masseria Martellotta Solar Power Plant,8.0,40.5778,16.9715,Solar,32290.0,59554023.0,Developed
ITA,Italy,Masseria Rossa 1 Solar Power Plant,1.0,40.4117,17.4247,Solar,32290.0,59554023.0,Developed
ITA,Italy,Massoli Terni Solar Power Plant,2.3,42.5107,12.6187,Solar,32290.0,59554023.0,Developed
ITA,Italy,Maviglia Solar Power Plant,1.0,40.3175,17.5873,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC A,8.0,42.388000000000005,11.57,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC ENEL,6.0,42.3599,11.5203,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC ESA,4.0,42.388000000000005,11.607000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC III+IV,44.0,42.409,11.5717,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC Octopus,57.4,42.387,11.587,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC Octopus N,12.0,42.425,11.58,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC Octopus NW,17.0,42.415,11.575,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC Octopus S,12.0,42.387,11.587,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC Octopus SE,15.0,42.385,11.602,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC Octopus SW,14.0,42.396,11.561,Solar,32290.0,59554023.0,Developed
ITA,Italy,MdC SolarWorld,13.3,42.3954,11.5949,Solar,32290.0,59554023.0,Developed
ITA,Italy,Meatiri Solar Power Plant,1.0,40.1563,18.2334,Solar,32290.0,59554023.0,Developed
ITA,Italy,Mesagne 1,6.3,40.533,17.89,Solar,32290.0,59554023.0,Developed
ITA,Italy,Mesagne C,5.0,40.489000000000004,17.844,Solar,32290.0,59554023.0,Developed
ITA,Italy,Mesagne E,5.0,40.6,17.797,Solar,32290.0,59554023.0,Developed
ITA,Italy,Mesagne Greenhouses,9.4,40.599000000000004,17.791,Solar,32290.0,59554023.0,Developed
ITA,Italy,Mesagne ITA-3,5.0,40.5423,17.9046,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monfalcone power station,336.0,45.7979,13.5455,Coal,32290.0,59554023.0,Developed
ITA,Italy,Monreale,5.0,37.868,13.07,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monreale A,5.0,37.952,13.264000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monreale B,4.0,37.9467,13.2614,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monreale C,11.0,37.908,13.315,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monreale D,6.5,37.923,13.344000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Montalto di Castro - Solaer Solar Power Plant,1.0,42.4067,11.6104,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monte San Pietrangeli Solar Power Plant,5.7,43.1953,13.6002,Solar,32290.0,59554023.0,Developed
ITA,Italy,Monte di Eboli,24.0,40.63,15.027000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,NAPOLI L,400.0,40.8339,14.3006,Gas,32290.0,59554023.0,Developed
ITA,Italy,NOVEL,97.0,45.457,8.6496,Other,32290.0,59554023.0,Developed
ITA,Italy,NUOVA CASTELNUOVO,15.0,43.2166,10.9052,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA GABBRO,19.0,42.2612,10.8853,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA LAGO,11.0,43.2612,10.8853,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA LARDERELLO,17.0,43.2271,10.8838,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA MOLINETTO,18.0,43.2112,10.8585,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA MONTEROTONDO,11.0,43.1519,10.8495,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA RADICONDOLI,59.0,43.1935,11.0446,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA SAN MARTINO,39.0,43.1452,10.8325,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA SASSO,17.0,43.1763,10.8521,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,NUOVA SERRAZZANO,49.0,43.20399999999999,10.8003,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,Nicoletto Solar Power Plant,2.0,43.672,10.7363,Solar,32290.0,59554023.0,Developed
ITA,Italy,Noceto,4.5,44.776,10.1765,Solar,32290.0,59554023.0,Developed
ITA,Italy,Novi Fossati,4.6,44.8092,8.7576,Solar,32290.0,59554023.0,Developed
ITA,Italy,ORSA MAGGIORE,15.0,42.36,11.522,Solar,32290.0,59554023.0,Developed
ITA,Italy,OSTIGLIA,1457.0,45.0603,11.1374,Gas,32290.0,59554023.0,Developed
ITA,Italy,Oria,5.9,40.474000000000004,17.646,Solar,32290.0,59554023.0,Developed
ITA,Italy,PIACENZA,806.0,45.0543,9.7086,Gas,32290.0,59554023.0,Developed
ITA,Italy,PIANACCE,18.0,43.2108,11.0308,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,PIANCASTAGNAIO 3,20.0,42.8333,11.7004,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,PIANCASTAGNAIO 4,20.0,42.8578,11.705,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,PIANCASTAGNAIO 5,20.0,42.8568,11.7028,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,PIETRAFITTA,365.0,42.9954,12.1995,Gas,32290.0,59554023.0,Developed
ITA,Italy,PIOMBINO TERMICA,1280.0,42.9565,10.6034,Oil,32290.0,59554023.0,Developed
ITA,Italy,POMIGLIANO D'ARCO,105.0,40.9507,14.3762,Other,32290.0,59554023.0,Developed
ITA,Italy,PONT VENTOUX,150.0,45.0253,6.8573,Hydro,32290.0,59554023.0,Developed
ITA,Italy,PONTE MORASCO,92.0,44.9121,9.3444,Hydro,32290.0,59554023.0,Developed
ITA,Italy,PORCARI,100.0,43.8235,10.6023,Gas,32290.0,59554023.0,Developed
ITA,Italy,PORTO CORSINI,750.0,44.4836,12.2652,Gas,32290.0,59554023.0,Developed
ITA,Italy,PORTO EMPEDOCLE C.LE,140.0,37.3123,13.5071,Oil,32290.0,59554023.0,Developed
ITA,Italy,PORTO TOLLE,2640.0,44.9569,12.4883,Oil,32290.0,59554023.0,Developed
ITA,Italy,PORTO VIRO,125.0,45.0178,12.2408,Gas,32290.0,59554023.0,Developed
ITA,Italy,PRESENZANO,1005.0,41.3816,14.0903,Hydro,32290.0,59554023.0,Developed
ITA,Italy,PRIOLO C.LE,750.0,37.14,15.2159,Gas,32290.0,59554023.0,Developed
ITA,Italy,PRIOLO GARGALLO,13.0,37.1675,15.1644,Solar,32290.0,59554023.0,Developed
ITA,Italy,PROVVIDENZA,139.0,44.55,11.1,Hydro,32290.0,59554023.0,Developed
ITA,Italy,Palo 7,7.0,41.0519,16.6324,Solar,32290.0,59554023.0,Developed
ITA,Italy,Panevino,5.0,41.543,12.742,Solar,32290.0,59554023.0,Developed
ITA,Italy,Pedale Solar Power Plant,2.99,41.0783,16.3564,Solar,32290.0,59554023.0,Developed
ITA,Italy,Petrosina,5.0,40.521,17.84,Solar,32290.0,59554023.0,Developed
ITA,Italy,Piadena,5.9,45.1212,10.3744,Solar,32290.0,59554023.0,Developed
ITA,Italy,Pian del Medico Solar Power Plant,2.3,43.4876,13.2286,Solar,32290.0,59554023.0,Developed
ITA,Italy,Piano Corallo,4.5,37.051,14.297,Solar,32290.0,59554023.0,Developed
ITA,Italy,Piccolo Carlo Solar Power Plant,1.0,40.0366,18.3629,Solar,32290.0,59554023.0,Developed
ITA,Italy,Pietrafitta,15.0,41.4509,15.4692,Solar,32290.0,59554023.0,Developed
ITA,Italy,Pietro Vannucci power station,150.0,42.8971,12.5381,Coal,32290.0,59554023.0,Developed
ITA,Italy,Poggiorsini,5.0,40.9277,16.2486,Solar,32290.0,59554023.0,Developed
ITA,Italy,Polesine,4.6,44.9877,10.1006,Solar,32290.0,59554023.0,Developed
ITA,Italy,Portoscuso,320.0,39.2047,8.3789,Oil,32290.0,59554023.0,Developed
ITA,Italy,Pozzilli Solar Power Plant,2.9,41.5051,14.0879,Solar,32290.0,59554023.0,Developed
ITA,Italy,Pozzo d'Adda Solar Power Plant,3.0,45.5738,9.4927,Solar,32290.0,59554023.0,Developed
ITA,Italy,Pozzolo Formigaro Solar Power Plant,4.1,44.8314,8.7734,Solar,32290.0,59554023.0,Developed
ITA,Italy,Quattordio Solar Power Plant,1.4,44.9055,8.4343,Solar,32290.0,59554023.0,Developed
ITA,Italy,RANCIA 1,18.0,43.2141,11.0468,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,RANCIA 2,18.0,43.2101,11.0345,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,RIVA DEL GARDA - NUOVO,117.0,45.8858,10.8412,Hydro,32290.0,59554023.0,Developed
ITA,Italy,RIZZICONI,760.0,38.4453,15.99,Gas,32290.0,59554023.0,Developed
ITA,Italy,RONCOVALGRANDE,1000.0,46.0702,8.7339,Hydro,32290.0,59554023.0,Developed
ITA,Italy,ROSONE,135.0,45.4837,7.3693,Hydro,32290.0,59554023.0,Developed
ITA,Italy,ROSSANO TE,1200.0,39.6218,16.6084,Oil,32290.0,59554023.0,Developed
ITA,Italy,Resinè,9.5,36.913000000000004,14.479000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Rinaldone,5.0,42.466,12.102,Solar,32290.0,59554023.0,Developed
ITA,Italy,Rovigo Solar Power Plant,15.0,45.0374,11.5705,Solar,32290.0,59554023.0,Developed
ITA,Italy,S.FIORANO,544.0,46.0442,10.3521,Hydro,32290.0,59554023.0,Developed
ITA,Italy,S.GIACOMO,490.0,42.785,13.5111,Hydro,32290.0,59554023.0,Developed
ITA,Italy,S.MASSENZA 1 (Molveno),377.0,46.0677,10.9826,Hydro,32290.0,59554023.0,Developed
ITA,Italy,SAN FILIPPO DEL MELA,866.0,38.2049,15.2818,Oil,32290.0,59554023.0,Developed
ITA,Italy,SAN QUIRICO,137.0,44.9167,10.25,Gas,32290.0,59554023.0,Developed
ITA,Italy,SARLUX,630.0,39.1037,9.0063,Gas,32290.0,59554023.0,Developed
ITA,Italy,SARMATO,180.0,45.0522,9.5072,Gas,32290.0,59554023.0,Developed
ITA,Italy,SASSO 2,20.0,43.1753,10.8583,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,SELED GLORENZA,101.6,46.6879,10.5466,Hydro,32290.0,59554023.0,Developed
ITA,Italy,SELVA 1,19.0,43.1805,10.8834,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,SERMIDE,1151.0,45.0265,11.2522,Gas,32290.0,59554023.0,Developed
ITA,Italy,SESTA 1,18.0,43.2301,10.9471,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,SESTO SAN GIOVANNI,110.6,45.5417,9.2539,Other,32290.0,59554023.0,Developed
ITA,Italy,SIMERI CRICHI,760.0,38.8759,16.6569,Gas,32290.0,59554023.0,Developed
ITA,Italy,SOMPLAGO,220.0,46.3706,13.0436,Hydro,32290.0,59554023.0,Developed
ITA,Italy,SONDRIO,144.0,46.169,9.8691,Hydro,32290.0,59554023.0,Developed
ITA,Italy,SORGENIA PUGLIA CENTRALE DI MODUGNO,800.0,41.1025,16.756,Gas,32290.0,59554023.0,Developed
ITA,Italy,SOVERZENE,213.5,46.2083,12.3031,Hydro,32290.0,59554023.0,Developed
ITA,Italy,SPARANISE,760.0,41.1783,14.1129,Gas,32290.0,59554023.0,Developed
ITA,Italy,Sabaudia,6.0,41.405,13.03,Solar,32290.0,59554023.0,Developed
ITA,Italy,Saint Lucia,9.3,39.3725,8.9241,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sale Solar Power Plant,1.7,44.9719,8.8336,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Benedetto di Marsi A,5.0,42.0225,13.6017,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Benedetto di Marsi FS,4.8,42.0283,13.6375,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Benedetto di Marsi SDX,5.2,42.0276,13.6239,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Donaci - Geosol Solar Power Plant,1.0,40.4667,17.8699,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Floro,24.0,38.846,16.479,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Gillio Solar Power Plant,4.8,45.1397,7.5089999999999995,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Pancrazio Salentino Solar Power Plant,1.0,40.4069,17.8579,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Quirico,4.5,44.922,10.299000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Vito dei Normanni - BR08 Solar Power Plant,1.0,40.6359,17.7149,Solar,32290.0,59554023.0,Developed
ITA,Italy,San Vito dei Normanni - BR14 Solar Power Plant,1.0,40.6777,17.7048,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sant' Alberto,34.6,44.51,12.163,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sant'Alberto 2,24.0,44.5097,12.1638,Solar,32290.0,59554023.0,Developed
ITA,Italy,Santa Barbara,390.0,43.565,11.4777,Gas,32290.0,59554023.0,Developed
ITA,Italy,Santa Croce Camerina,8.4,36.814,14.542,Solar,32290.0,59554023.0,Developed
ITA,Italy,Santa Margherita del Belice,5.6,37.691,13.0562,Solar,32290.0,59554023.0,Developed
ITA,Italy,Santa Maria VSL,5.0,41.5189,13.7812,Solar,32290.0,59554023.0,Developed
ITA,Italy,Santa Maria in Piana,4.9,43.2795,13.2691,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sapeu Solar Power Plant,3.6,37.6036,14.3286,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sclafani Bagni,6.8,37.764,13.883,Solar,32290.0,59554023.0,Developed
ITA,Italy,Serenissima,48.0,44.945,11.655999999999999,Solar,32290.0,59554023.0,Developed
ITA,Italy,Serre Persano Difesa Solar Power Plant,21.0,40.5695,15.1041,Solar,32290.0,59554023.0,Developed
ITA,Italy,Serre Persano Solar Power Plant,6.5,40.5758,15.1189,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sessa Aurunca,7.0,41.1869,13.8714,Solar,32290.0,59554023.0,Developed
ITA,Italy,SiSen,8.0,41.56,15.692,Solar,32290.0,59554023.0,Developed
ITA,Italy,Soleto,4.9,40.1948,18.2159,Solar,32290.0,59554023.0,Developed
ITA,Italy,Spinazzola A,5.0,40.949,16.199,Solar,32290.0,59554023.0,Developed
ITA,Italy,Spineto,8.0,40.576,15.104000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Striano,6.0,40.827,14.558,Solar,32290.0,59554023.0,Developed
ITA,Italy,Su Scioffu,20.0,39.4129,8.968,Solar,32290.0,59554023.0,Developed
ITA,Italy,Sulcis power station,350.0,39.1961,8.4002,Coal,32290.0,59554023.0,Developed
ITA,Italy,Suvereto,6.1,43.0508,10.696,Solar,32290.0,59554023.0,Developed
ITA,Italy,TAIO,161.0,46.3346,11.0643,Hydro,32290.0,59554023.0,Developed
ITA,Italy,TALORO1,240.0,40.1272,9.1402,Hydro,32290.0,59554023.0,Developed
ITA,Italy,TAVAZZANO,1520.0,45.3325,9.4364,Gas,32290.0,59554023.0,Developed
ITA,Italy,TERMINI IMERESE C.LE,1235.0,37.9684,13.7512,Gas,32290.0,59554023.0,Developed
ITA,Italy,TERNI,95.0,42.553999999999995,12.6176,Gas,32290.0,59554023.0,Developed
ITA,Italy,TIMPAGRANDE,395.0,39.1756,16.7808,Hydro,32290.0,59554023.0,Developed
ITA,Italy,TOR DI VALLE,223.0,41.8117,12.4228,Gas,32290.0,59554023.0,Developed
ITA,Italy,TORBOLE,110.0,45.8695,10.8756,Hydro,32290.0,59554023.0,Developed
ITA,Italy,TORREVALDALIGA South,1488.0,42.1241,11.7624,Gas,32290.0,59554023.0,Developed
ITA,Italy,TORRITE,67.0,44.1264,10.3934,Hydro,32290.0,59554023.0,Developed
