,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
1741,BRA,Brazil,Condominio de Administraçao do Goiania Shopping,3.64,-16.7083,-49.2725,Oil,7850.0,212559409.0,Developing
1742,BRA,Brazil,Condomínio Canoas Shopping Center,1.334,-29.914,-51.1745,Oil,7850.0,212559409.0,Developing
1743,BRA,Brazil,Condomínio Civil Pantanal Shopping,3.36,-15.592,-56.0875,Oil,7850.0,212559409.0,Developing
1744,BRA,Brazil,Condomínio Edifício Nova São Paulo,1.416,-23.6288,-46.7015,Oil,7850.0,212559409.0,Developing
1745,BRA,Brazil,Condomínio Edifícios New York e Los Angeles,2.0,-23.6461,-46.6386,Oil,7850.0,212559409.0,Developing
1746,BRA,Brazil,Condomínio Edilício Pátio Belém,1.28,-1.4558,-48.5044,Oil,7850.0,212559409.0,Developing
1747,BRA,Brazil,Condomínio SP Market Center,4.0,-23.674,-46.688,Oil,7850.0,212559409.0,Developing
1748,BRA,Brazil,Condomínio Shopping Center Lapa,1.92,-12.967,-38.5015,Oil,7850.0,212559409.0,Developing
1749,BRA,Brazil,Condomínio World Trade Center,5.25,-23.6032,-46.6874,Gas,7850.0,212559409.0,Developing
1750,BRA,Brazil,Condomínio do Castanheira Shopping Center,2.56,-1.3624,-48.3628,Oil,7850.0,212559409.0,Developing
1751,BRA,Brazil,Congonhal I,1.6159999999999999,-22.1128,-44.8422,Hydro,7850.0,212559409.0,Developing
1752,BRA,Brazil,Conquista de Minas,3.6,-20.0167,-47.6159,Biomass,7850.0,212559409.0,Developing
1753,BRA,Brazil,Conquista do Pontal,110.0,-22.1202,-51.7568,Biomass,7850.0,212559409.0,Developing
1754,BRA,Brazil,Conselvan,1.0,-9.9266,-59.9203,Biomass,7850.0,212559409.0,Developing
1755,BRA,Brazil,Consórcio Condomínio Catarina Fashion Outlet,2.4,-23.4166,-47.1528,Oil,7850.0,212559409.0,Developing
1756,BRA,Brazil,Contagem,19.299,-19.9432,-44.0061,Gas,7850.0,212559409.0,Developing
1757,BRA,Brazil,Contestado,5.6000000000000005,-26.6733,-51.7169,Hydro,7850.0,212559409.0,Developing
1758,BRA,Brazil,Continental,8.0,-20.1818,-48.6887,Biomass,7850.0,212559409.0,Developing
1759,BRA,Brazil,Coocarol,4.0,-23.3652,-52.7003,Biomass,7850.0,212559409.0,Developing
1760,BRA,Brazil,Cooper-Rubi,2.4,-15.1754,-49.7488,Biomass,7850.0,212559409.0,Developing
1761,BRA,Brazil,CooperSul,1.44,-31.7595,-52.474,Oil,7850.0,212559409.0,Developing
1762,BRA,Brazil,Cooperfrigo,4.0,-21.5208,-49.8611,Biomass,7850.0,212559409.0,Developing
1763,BRA,Brazil,Coopernavi,12.0,-23.126,-54.1924,Biomass,7850.0,212559409.0,Developing
1764,BRA,Brazil,Cooperval,3.6,-23.6819,-51.6831,Biomass,7850.0,212559409.0,Developing
1765,BRA,Brazil,Copa DOr,1.6,-22.899,-43.1985,Oil,7850.0,212559409.0,Developing
1766,BRA,Brazil,Copebrás Catalão,14.8,-18.166,-47.9325,Oil,7850.0,212559409.0,Developing
1767,BRA,Brazil,Copesul,74.4,-29.939,-51.7085,Oil,7850.0,212559409.0,Developing
1768,BRA,Brazil,Coplasa,10.0,-21.0286,-49.9184,Biomass,7850.0,212559409.0,Developing
1769,BRA,Brazil,Coprodia,6.0,-13.781,-57.8406,Biomass,7850.0,212559409.0,Developing
1770,BRA,Brazil,Coqueiral,3.1639999999999997,-27.5158,-49.0781,Hydro,7850.0,212559409.0,Developing
1771,BRA,Brazil,Coqueirinho,29.6,-14.4199,-42.6287,Wind,7850.0,212559409.0,Developing
1772,BRA,Brazil,Coqueiros,27.0,-2.8855,-39.9721,Wind,7850.0,212559409.0,Developing
1773,BRA,Brazil,Coraci,1.384,-22.6751,-49.7627,Biomass,7850.0,212559409.0,Developing
1774,BRA,Brazil,Corfio,1.48,-26.7716,-51.0058,Oil,7850.0,212559409.0,Developing
1775,BRA,Brazil,Corona,18.0,-21.4163,-48.2793,Biomass,7850.0,212559409.0,Developing
1776,BRA,Brazil,Coronel Araújo,5.8,-26.6725,-51.7525,Hydro,7850.0,212559409.0,Developing
1777,BRA,Brazil,Corredor do Senandes II,21.6,-32.3862,-52.327,Wind,7850.0,212559409.0,Developing
1778,BRA,Brazil,Corredor do Senandes III,27.0,-32.4127,-52.3555,Wind,7850.0,212559409.0,Developing
1779,BRA,Brazil,Corredor do Senandes IV,29.7,-32.3689,-52.342,Wind,7850.0,212559409.0,Developing
1780,BRA,Brazil,Corrente Grande,14.0,-18.95,-42.5167,Hydro,7850.0,212559409.0,Developing
1781,BRA,Brazil,Corrente Grande,1.25,-18.89,-42.724,Hydro,7850.0,212559409.0,Developing
1782,BRA,Brazil,Corrupião,27.75,-14.2927,-42.5853,Wind,7850.0,212559409.0,Developing
1783,BRA,Brazil,Corumbataí,1.7,-22.4833,-47.6,Hydro,7850.0,212559409.0,Developing
1784,BRA,Brazil,Corumbá I,375.3,-17.9893,-48.531,Hydro,7850.0,212559409.0,Developing
1785,BRA,Brazil,Corumbá III,96.447,-16.7861,-47.9419,Hydro,7850.0,212559409.0,Developing
1786,BRA,Brazil,Corumbá IV,127.0,-16.3208,-48.1883,Hydro,7850.0,212559409.0,Developing
1787,BRA,Brazil,Coruripe,16.0,-9.9783,-36.2156,Biomass,7850.0,212559409.0,Developing
1788,BRA,Brazil,Coruripe Energética - Filial Campo Florido,30.0,-19.8089,-48.7295,Biomass,7850.0,212559409.0,Developing
1789,BRA,Brazil,Coruripe Iturama,24.0,-19.7046,-50.3289,Biomass,7850.0,212559409.0,Developing
1790,BRA,Brazil,Cory,1.44,-21.36,-46.9305,Oil,7850.0,212559409.0,Developing
1791,BRA,Brazil,Cosima,4.9,-3.6875,-45.428,Coal,7850.0,212559409.0,Developing
1792,BRA,Brazil,Cosipa II,18.5,-23.8608,-46.3623,Coal,7850.0,212559409.0,Developing
1793,BRA,Brazil,Cosipar,14.0,-5.365,-49.1085,Coal,7850.0,212559409.0,Developing
1794,BRA,Brazil,Costa Bioenergia,15.0,-23.6592,-53.3994,Biomass,7850.0,212559409.0,Developing
1795,BRA,Brazil,Costa Branca,20.7,-5.4215,-35.8526,Wind,7850.0,212559409.0,Developing
1796,BRA,Brazil,Costa Pinto,75.0,-22.6357,-47.6749,Biomass,7850.0,212559409.0,Developing
1797,BRA,Brazil,Costa Rica,16.0,-18.5667,-53.1333,Hydro,7850.0,212559409.0,Developing
1798,BRA,Brazil,Cotiporã,19.5,-28.9666,-51.75,Hydro,7850.0,212559409.0,Developing
1799,BRA,Brazil,Cotovelo do Jacuí,3.34,-28.6714,-52.7086,Hydro,7850.0,212559409.0,Developing
1800,BRA,Brazil,Coxilha Seca,30.0,-30.888,-55.7352,Wind,7850.0,212559409.0,Developing
1801,BRA,Brazil,Crato,13.12,-7.2324,-39.478,Oil,7850.0,212559409.0,Developing
1802,BRA,Brazil,Cristalina Alimentos,1.92,-16.6947,-47.5085,Oil,7850.0,212559409.0,Developing
1803,BRA,Brazil,Cristalino,4.0,-24.5633,-51.5533,Hydro,7850.0,212559409.0,Developing
1804,BRA,Brazil,Cristina,3.8,-22.1578,-45.2806,Hydro,7850.0,212559409.0,Developing
1805,BRA,Brazil,Criúva,23.949,-28.9808,-50.7825,Hydro,7850.0,212559409.0,Developing
1806,BRA,Brazil,Cromex - BA,1.296,-12.8236,-38.4245,Oil,7850.0,212559409.0,Developing
1807,BRA,Brazil,Cruz Alta,30.0,-26.5994,-51.7255,Wind,7850.0,212559409.0,Developing
1808,BRA,Brazil,Cruzeiro do Sul,24.210400000000003,-7.6116,-72.665,Oil,7850.0,212559409.0,Developing
1809,BRA,Brazil,Cruzeiro do Sul  CEA,33.12,-7.6308,-72.67,Oil,7850.0,212559409.0,Developing
1810,BRA,Brazil,Cucaú,12.6,-8.6369,-35.2617,Biomass,7850.0,212559409.0,Developing
1811,BRA,Brazil,Cuiabá (Antga Mário Covas),529.2,-15.596,-56.097,Gas,7850.0,212559409.0,Developing
1812,BRA,Brazil,Culuene,1.794,-14.6333,-53.9333,Hydro,7850.0,212559409.0,Developing
1813,BRA,Brazil,Curemas,3.52,-7.0167,-37.9667,Hydro,7850.0,212559409.0,Developing
1814,BRA,Brazil,Curuá-Una,30.3,-2.8117,-54.2989,Hydro,7850.0,212559409.0,Developing
1815,BRA,Brazil,Córrego Santa Cruz,1.0,-12.6456,-58.3189,Hydro,7850.0,212559409.0,Developing
1816,BRA,Brazil,D,1.36,-20.1169,-43.8681,Hydro,7850.0,212559409.0,Developing
1817,BRA,Brazil,DHB Componentes Automotivos (Unidade 1),1.016,-30.0914,-51.1556,Oil,7850.0,212559409.0,Developing
1818,BRA,Brazil,DHB Componentes Automotivos (Unidade 2),2.032,-30.0914,-51.1556,Oil,7850.0,212559409.0,Developing
1819,BRA,Brazil,DTCEA-MN,1.0,-3.1423,-59.9705,Oil,7850.0,212559409.0,Developing
1820,BRA,Brazil,DVPA,28.0,-17.1171,-46.6541,Biomass,7850.0,212559409.0,Developing
1821,BRA,Brazil,Da Fazenda,27.0,-10.3303,-56.9814,Hydro,7850.0,212559409.0,Developing
1822,BRA,Brazil,Da Ilha,26.0,-28.8833,-51.45,Hydro,7850.0,212559409.0,Developing
1823,BRA,Brazil,Da Mata,40.0,-21.3255,-50.9456,Biomass,7850.0,212559409.0,Developing
1824,BRA,Brazil,Da Pedra,70.0,-21.1706,-47.6205,Biomass,7850.0,212559409.0,Developing
1825,BRA,Brazil,Da Prata,21.84,-13.9643,-42.6389,Wind,7850.0,212559409.0,Developing
1826,BRA,Brazil,Dacal,4.4,-21.9106,-50.856,Biomass,7850.0,212559409.0,Developing
1827,BRA,Brazil,Dacalda,6.0,-23.1569,-50.0936,Biomass,7850.0,212559409.0,Developing
1828,BRA,Brazil,Daia,44.44,-16.398,-48.9344,Oil,7850.0,212559409.0,Developing
1829,BRA,Brazil,Dakota Calçados,1.095,-10.7343,-37.8016,Oil,7850.0,212559409.0,Developing
1830,BRA,Brazil,Dalapria,1.44,-26.7961,-52.1367,Hydro,7850.0,212559409.0,Developing
1831,BRA,Brazil,Dalba,1.0,-25.2817,-51.877,Hydro,7850.0,212559409.0,Developing
1832,BRA,Brazil,Damascena,30.0,-11.8567,-41.4742,Wind,7850.0,212559409.0,Developing
1833,BRA,Brazil,Dardanelos,261.0,-10.1633,-59.4642,Hydro,7850.0,212559409.0,Developing
1834,BRA,Brazil,Dasa,4.2,-17.8335,-40.1786,Biomass,7850.0,212559409.0,Developing
1835,BRA,Brazil,Decasa,33.0,-22.7623,-50.1025,Biomass,7850.0,212559409.0,Developing
1836,BRA,Brazil,Della Coletta,4.0,-22.0536,-48.7021,Biomass,7850.0,212559409.0,Developing
1837,BRA,Brazil,Delta,101.875,-19.9716,-47.7589,Biomass,7850.0,212559409.0,Developing
1838,BRA,Brazil,Delta do Parnaíba,30.0,-2.8318,-41.7136,Wind,7850.0,212559409.0,Developing
1839,BRA,Brazil,Derivação do Rio Jordão,6.5,-25.7589,-52.0869,Hydro,7850.0,212559409.0,Developing
1840,BRA,Brazil,Destil,3.4,-21.2515,-49.1283,Biomass,7850.0,212559409.0,Developing
1841,BRA,Brazil,Destilaria Guaricanga,1.6,-22.0541,-49.3107,Biomass,7850.0,212559409.0,Developing
1842,BRA,Brazil,Destilaria Malosso,4.0,-21.6237,-48.821,Biomass,7850.0,212559409.0,Developing
1843,BRA,Brazil,Destilaria Melhoramentos,18.38,-23.5612,-52.4182,Biomass,7850.0,212559409.0,Developing
1844,BRA,Brazil,Destilaria Paraguaçu,3.6,-22.4618,-50.4825,Biomass,7850.0,212559409.0,Developing
1845,BRA,Brazil,Destilaria Porto Alegre,2.4,-8.8935,-35.6571,Biomass,7850.0,212559409.0,Developing
1846,BRA,Brazil,Destilaria de Álcool Ibaiti,3.6,-23.6782,-50.4048,Biomass,7850.0,212559409.0,Developing
1847,BRA,Brazil,Destivale,5.0,-21.114,-50.4543,Biomass,7850.0,212559409.0,Developing
1848,BRA,Brazil,Diacal II,5.04,-11.7403,-46.7525,Hydro,7850.0,212559409.0,Developing
1849,BRA,Brazil,Diamante,7.0,-22.3657,-48.6834,Biomass,7850.0,212559409.0,Developing
1850,BRA,Brazil,Diamante (Antiga Camargo Corrêa),4.23,-14.3464,-56.7947,Hydro,7850.0,212559409.0,Developing
1851,BRA,Brazil,Diana,2.873,-21.3973,-49.884,Biomass,7850.0,212559409.0,Developing
1852,BRA,Brazil,Dianópolis,5.5,-11.4661,-46.8189,Hydro,7850.0,212559409.0,Developing
1853,BRA,Brazil,Distribuidora Amaral,1.5,-20.1197,-44.9212,Oil,7850.0,212559409.0,Developing
1854,BRA,Brazil,Distrito - Bloco Soenergy,21.32,2.7617,-60.7247,Oil,7850.0,212559409.0,Developing
1855,BRA,Brazil,Divino,1.251,-20.6994,-42.075,Hydro,7850.0,212559409.0,Developing
1856,BRA,Brazil,Divisa,10.8,-13.3631,-59.1419,Hydro,7850.0,212559409.0,Developing
1857,BRA,Brazil,Do Atlântico,490.0,-22.9096,-43.7297,Oil,7850.0,212559409.0,Developing
1858,BRA,Brazil,Doce Mineiro,2.24,-18.7541,-49.2632,Oil,7850.0,212559409.0,Developing
1859,BRA,Brazil,Doido,6.0,-11.7098,-46.7563,Hydro,7850.0,212559409.0,Developing
1860,BRA,Brazil,Dois Córregos,3.6,-22.3348,-48.3971,Biomass,7850.0,212559409.0,Developing
1861,BRA,Brazil,Dois Riachos,30.0,-11.8225,-41.4591,Wind,7850.0,212559409.0,Developing
1862,BRA,Brazil,Dois Vizinhos,1.98,-25.73,-53.0475,Biomass,7850.0,212559409.0,Developing
1863,BRA,Brazil,Dona Francisca,125.0,-29.4496,-53.2857,Hydro,7850.0,212559409.0,Developing
1864,BRA,Brazil,Dona Maria Piana,1.0,-29.2,-51.25,Hydro,7850.0,212559409.0,Developing
1865,BRA,Brazil,Dori Alimentos,3.75,-22.1743,-49.9736,Oil,7850.0,212559409.0,Developing
1866,BRA,Brazil,Dos Araçás,31.86,-14.1296,-42.5597,Wind,7850.0,212559409.0,Developing
1867,BRA,Brazil,Dourados,10.8,-20.65,-47.6833,Hydro,7850.0,212559409.0,Developing
1868,BRA,Brazil,Dourados,28.56,-14.1523,-42.6816,Wind,7850.0,212559409.0,Developing
1869,BRA,Brazil,Dreen Boa Vista,14.0,-5.1106,-35.9279,Wind,7850.0,212559409.0,Developing
1870,BRA,Brazil,Dreen Olho D Água,30.0,-5.0545,-35.9687,Wind,7850.0,212559409.0,Developing
1871,BRA,Brazil,Dreen São Bento do Norte,30.0,-5.053,-35.9784,Wind,7850.0,212559409.0,Developing
1872,BRA,Brazil,Dulcini,1.8512,-22.6107,-46.9245,Biomass,7850.0,212559409.0,Developing
1873,BRA,Brazil,Dunas de Paracuru,42.0,-3.4367,-38.9854,Wind,7850.0,212559409.0,Developing
1874,BRA,Brazil,Durandé,3.0,-20.0797,-41.7336,Hydro,7850.0,212559409.0,Developing
1875,BRA,Brazil,E,1.4,-20.1167,-43.8858,Hydro,7850.0,212559409.0,Developing
1876,BRA,Brazil,E Nova,2.7439999999999998,-20.1258,-43.9502,Hydro,7850.0,212559409.0,Developing
1877,BRA,Brazil,EMPRESA DE MINERAÇÃO ESPERANÇA S A - EMESA,3.12,-20.117,-44.2141,Oil,7850.0,212559409.0,Developing
1878,BRA,Brazil,ENGEFLEX BAHIA,3.648,-14.8621,-40.83,Oil,7850.0,212559409.0,Developing
1879,BRA,Brazil,ERB Candeias,16.79,-12.763,-38.4718,Biomass,7850.0,212559409.0,Developing
1880,BRA,Brazil,ESPIGÃO I,3.5872,-2.5896,-43.1995,Gas,7850.0,212559409.0,Developing
1881,BRA,Brazil,ETA006,1.12,-10.2875,-48.2956,Oil,7850.0,212559409.0,Developing
1882,BRA,Brazil,ETERNIT RIO DE JANEIRO,1.524,-22.8349,-43.3605,Oil,7850.0,212559409.0,Developing
1883,BRA,Brazil,Ecoluz,12.33,-25.3893,-51.4458,Biomass,7850.0,212559409.0,Developing
1884,BRA,Brazil,Edifício Odebrecht,1.3,-23.5678,-46.6939,Oil,7850.0,212559409.0,Developing
1885,BRA,Brazil,Edifício Rochaverá,5.47,-23.544,-46.6265,Oil,7850.0,212559409.0,Developing
1886,BRA,Brazil,Edifício Sky,1.3,-23.6461,-46.6386,Gas,7850.0,212559409.0,Developing
1887,BRA,Brazil,Editora o Dia,3.3000000000000003,-22.899,-43.1985,Oil,7850.0,212559409.0,Developing
1888,BRA,Brazil,Egídio,2.0,-10.314,-58.3495,Biomass,7850.0,212559409.0,Developing
1889,BRA,Brazil,Eirunepé,6.33,-6.6566,-69.8666,Oil,7850.0,212559409.0,Developing
1890,BRA,Brazil,Eldorado,141.019,-21.8514,-54.0159,Biomass,7850.0,212559409.0,Developing
1891,BRA,Brazil,Eldorado Brasil,226.0,-20.5957,-51.5975,Biomass,7850.0,212559409.0,Developing
1892,BRA,Brazil,Electron (TG),120.0,-3.121,-59.9186,Oil,7850.0,212559409.0,Developing
1893,BRA,Brazil,Elekeiroz,8.988,-23.2038,-46.8144,Oil,7850.0,212559409.0,Developing
1894,BRA,Brazil,Elektro 4UGs,1.656,-22.9927,-47.0976,Oil,7850.0,212559409.0,Developing
1895,BRA,Brazil,Eloy Chaves,19.0,-22.7,-47.2833,Hydro,7850.0,212559409.0,Developing
1896,BRA,Brazil,Ematex,1.247,-19.7756,-44.0626,Oil,7850.0,212559409.0,Developing
1897,BRA,Brazil,Embaúba,4.5,-15.9825,-55.0828,Hydro,7850.0,212559409.0,Developing
1898,BRA,Brazil,Emborcação,1192.0,-18.4519,-47.9859,Hydro,7850.0,212559409.0,Developing
1899,BRA,Brazil,Embuaca,27.3,-3.2147,-39.3288,Wind,7850.0,212559409.0,Developing
1900,BRA,Brazil,Emiliana,28.2,-13.91,-42.6242,Wind,7850.0,212559409.0,Developing
1901,BRA,Brazil,Enacel,31.5,-4.5099,-37.7607,Wind,7850.0,212559409.0,Developing
1902,BRA,Brazil,Energia Madeiras,4.0,-26.1852,-50.3597,Biomass,7850.0,212559409.0,Developing
1903,BRA,Brazil,Energy Green,5.0,-24.9522,-50.1,Biomass,7850.0,212559409.0,Developing
1904,BRA,Brazil,Energy Works Kaiser Pacatuba,5.5520000000000005,-3.98,-38.6105,Gas,7850.0,212559409.0,Developing
1905,BRA,Brazil,EnergyWorks Corn Products Balsa,9.199,-25.58,-49.6265,Gas,7850.0,212559409.0,Developing
1906,BRA,Brazil,EnergyWorks Corn Products Mogi,30.775,-22.368,-46.9325,Gas,7850.0,212559409.0,Developing
1907,BRA,Brazil,Energética Itajubara,4.4,-4.2788,-42.9783,Biomass,7850.0,212559409.0,Developing
1908,BRA,Brazil,Energética Santa Helena,3.2,-21.9943,-53.4155,Biomass,7850.0,212559409.0,Developing
1909,BRA,Brazil,Enervale,30.0,-17.0598,-46.1705,Biomass,7850.0,212559409.0,Developing
1910,BRA,Brazil,Engenheiro Ernesto Jorge Dreher,17.87,-29.1203,-53.3678,Hydro,7850.0,212559409.0,Developing
1911,BRA,Brazil,Engenheiro Henrique Kotzian,13.0,-29.1306,-53.3156,Hydro,7850.0,212559409.0,Developing
1912,BRA,Brazil,Engenheiro José Gelásio da Rocha,24.435,-16.7,-54.76,Hydro,7850.0,212559409.0,Developing
1913,BRA,Brazil,Engenheiro José Luiz Muller de Godoy Pereira (Antiga Foz do Rio Claro),68.4,-19.1178,-50.6456,Hydro,7850.0,212559409.0,Developing
1914,BRA,Brazil,Engenho Coradini,1.2,-30.9735,-54.6353,Biomass,7850.0,212559409.0,Developing
1915,BRA,Brazil,Enguia Pecém,14.76,-3.598,-39.0477,Oil,7850.0,212559409.0,Developing
1916,BRA,Brazil,Envira,3.38,-7.4368,-70.0203,Oil,7850.0,212559409.0,Developing
1917,BRA,Brazil,Equipav,58.4,-21.5208,-49.8611,Biomass,7850.0,212559409.0,Developing
1918,BRA,Brazil,Equipav II,80.0,-21.5208,-49.8611,Biomass,7850.0,212559409.0,Developing
1919,BRA,Brazil,Ernestina,4.8,-28.5558,-52.5456,Hydro,7850.0,212559409.0,Developing
1920,BRA,Brazil,Ernesto Lavratti Neto,1.0,-26.5531,-52.3272,Hydro,7850.0,212559409.0,Developing
1921,BRA,Brazil,Esdeva,2.545,-21.7602,-43.3408,Oil,7850.0,212559409.0,Developing
1922,BRA,Brazil,Esmeralda,22.2,-27.7833,-51.3667,Hydro,7850.0,212559409.0,Developing
1923,BRA,Brazil,Esmeril,5.04,-20.8333,-47.3,Hydro,7850.0,212559409.0,Developing
1924,BRA,Brazil,Esperança,2.4,-13.7786,-59.7889,Hydro,7850.0,212559409.0,Developing
1925,BRA,Brazil,Espigão,2.3000000000000003,-11.4797,-60.7469,Hydro,7850.0,212559409.0,Developing
1926,BRA,Brazil,Espigão,10.08,-14.477,-42.5853,Wind,7850.0,212559409.0,Developing
1927,BRA,Brazil,Espirito Santo,1.44,-19.9196,-43.9289,Oil,7850.0,212559409.0,Developing
1928,BRA,Brazil,Espora,32.01,-18.6758,-51.8656,Hydro,7850.0,212559409.0,Developing
1929,BRA,Brazil,Espraiado,1.25,-22.35,-46.225,Hydro,7850.0,212559409.0,Developing
1930,BRA,Brazil,Ester,46.4,-22.6533,-47.2014,Biomass,7850.0,212559409.0,Developing
1931,BRA,Brazil,Estivas,17.0,-6.2266,-35.198,Biomass,7850.0,212559409.0,Developing
1932,BRA,Brazil,Estreito,1087.0,-6.5872,-47.4594,Hydro,7850.0,212559409.0,Developing
1933,BRA,Brazil,Estreito (Luiz Carlos Barreto de Carvalho),1048.0,-20.1506,-47.2794,Hydro,7850.0,212559409.0,Developing
1934,BRA,Brazil,Estrela,29.7,-3.248,-39.2943,Wind,7850.0,212559409.0,Developing
1935,BRA,Brazil,Eternit,2.96,-25.2877,-49.2147,Oil,7850.0,212559409.0,Developing
1936,BRA,Brazil,Eternit Simões Filho,1.44,-12.7805,-38.3944,Oil,7850.0,212559409.0,Developing
1937,BRA,Brazil,Euclidelândia,1.4,-21.9166,-42.2549,Hydro,7850.0,212559409.0,Developing
1938,BRA,Brazil,Euclides da Cunha,108.8,-21.6031,-46.9492,Hydro,7850.0,212559409.0,Developing
1939,BRA,Brazil,Eurus I,30.0,-5.3651,-35.8619,Wind,7850.0,212559409.0,Developing
1940,BRA,Brazil,Eurus II,30.0,-5.3919,-35.8331,Wind,7850.0,212559409.0,Developing
1941,BRA,Brazil,Eurus III,30.0,-5.3973,-35.8749,Wind,7850.0,212559409.0,Developing
1942,BRA,Brazil,Eurus IV,27.0,-5.2622,-35.8145,Wind,7850.0,212559409.0,Developing
1943,BRA,Brazil,Eurus VI,8.0,-5.2329,-35.9318,Wind,7850.0,212559409.0,Developing
1944,BRA,Brazil,Euzébio Rocha (Antiga Cubatão - CCBS),249.9,-23.9293,-46.4239,Gas,7850.0,212559409.0,Developing
1945,BRA,Brazil,Evo,1.0,-24.474,-51.7922,Hydro,7850.0,212559409.0,Developing
1946,BRA,Brazil,Extra Aracaju,1.4080000000000001,-10.9071,-37.0622,Oil,7850.0,212559409.0,Developing
1947,BRA,Brazil,Extra Caraguatatuba,2.72,-23.6163,-45.4036,Oil,7850.0,212559409.0,Developing
1948,BRA,Brazil,Extra São José dos Campos,1.44,-23.1755,-45.8775,Oil,7850.0,212559409.0,Developing
1949,BRA,Brazil,Eólica Canoa Quebrada,10.5,-4.5358,-37.6953,Wind,7850.0,212559409.0,Developing
1950,BRA,Brazil,Eólica Icaraizinho,54.6,-3.0179,-39.6741,Wind,7850.0,212559409.0,Developing
1951,BRA,Brazil,Eólica Paracuru,25.2,-3.4315,-38.962,Wind,7850.0,212559409.0,Developing
1952,BRA,Brazil,Eólica Praias de Parajuru,28.804,-4.3631,-37.8839,Wind,7850.0,212559409.0,Developing
1953,BRA,Brazil,Eólica de Prainha,10.0,-3.8708,-38.3803,Wind,7850.0,212559409.0,Developing
1954,BRA,Brazil,Eólica de Taíba,5.0,-3.4953,-38.9339,Wind,7850.0,212559409.0,Developing
1955,BRA,Brazil,Eólica Água Doce,9.0,-26.5839,-51.6876,Wind,7850.0,212559409.0,Developing
1956,BRA,Brazil,Eólio - Elétrica de Palmas,2.5,-26.5781,-51.7004,Wind,7850.0,212559409.0,Developing
1957,BRA,Brazil,F,3.792,-20.1169,-43.8681,Hydro,7850.0,212559409.0,Developing
1958,BRA,Brazil,F PIO - LOJAS VISÃO BELÉM,1.524,-1.4575,-48.4944,Oil,7850.0,212559409.0,Developing
1959,BRA,Brazil,FBA,4.44,-23.3516,-47.8475,Oil,7850.0,212559409.0,Developing
1960,BRA,Brazil,FERROUS RESOURCES DO BRASIL S A,3.0,-20.5032,-43.9168,Oil,7850.0,212559409.0,Developing
1961,BRA,Brazil,FIRMENICH 1,1.44,-23.5985,-46.908,Oil,7850.0,212559409.0,Developing
1962,BRA,Brazil,FIRMENICH 2,1.32,-23.5999,-46.9097,Oil,7850.0,212559409.0,Developing
1963,BRA,Brazil,FNS-PO,1.7978,-27.595,-48.5486,Oil,7850.0,212559409.0,Developing
1964,BRA,Brazil,FORTALEZA - 2,1.8,-3.7489,-38.4539,Oil,7850.0,212559409.0,Developing
1965,BRA,Brazil,Fagundes,4.8,-22.2042,-43.0931,Hydro,7850.0,212559409.0,Developing
1966,BRA,Brazil,Fany,1.2,-22.3051,-51.2115,Biomass,7850.0,212559409.0,Developing
1967,BRA,Brazil,Faria Lemos,1.224,-20.7942,-42.0,Hydro,7850.0,212559409.0,Developing
1968,BRA,Brazil,Faria Lima Square,1.44,-23.5839,-46.6728,Oil,7850.0,212559409.0,Developing
1969,BRA,Brazil,Farias,1.35,-19.067,-42.8092,Hydro,7850.0,212559409.0,Developing
1970,BRA,Brazil,Farol,20.0,-5.097,-36.0204,Wind,7850.0,212559409.0,Developing
1971,BRA,Brazil,Faxinal II,30.0,-10.1622,-59.4578,Hydro,7850.0,212559409.0,Developing
1972,BRA,Brazil,Faxinal dos Guedes,4.0,-26.7636,-52.2183,Hydro,7850.0,212559409.0,Developing
1973,BRA,Brazil,Faxinal l,2.7880000000000003,-10.1648,-59.4466,Hydro,7850.0,212559409.0,Developing
1974,BRA,Brazil,Fazenda Rosário,9.2,-30.4469,-50.3888,Wind,7850.0,212559409.0,Developing
1975,BRA,Brazil,Fazenda Rosário 2,23.0,-30.4398,-50.4053,Wind,7850.0,212559409.0,Developing
1976,BRA,Brazil,Fazenda Rosário 3,16.1,-30.4525,-50.4226,Wind,7850.0,212559409.0,Developing
1977,BRA,Brazil,Fazenda Velha,16.5,-17.968,-51.7613,Hydro,7850.0,212559409.0,Developing
1978,BRA,Brazil,Faísa I,29.4,-3.3218,-39.2671,Wind,7850.0,212559409.0,Developing
1979,BRA,Brazil,Faísa II,27.3,-3.3188,-39.2396,Wind,7850.0,212559409.0,Developing
1980,BRA,Brazil,Faísa III,25.2,-3.3478,-39.2652,Wind,7850.0,212559409.0,Developing
1981,BRA,Brazil,Faísa IV,25.2,-3.3221,-39.2671,Wind,7850.0,212559409.0,Developing
1982,BRA,Brazil,Faísa V,29.4,-3.3699,-39.2621,Wind,7850.0,212559409.0,Developing
1983,BRA,Brazil,Feijó,4.8864,-8.1713,-70.3496,Oil,7850.0,212559409.0,Developing
1984,BRA,Brazil,Feijó  CEA,5.875,-8.1639,-70.3539,Oil,7850.0,212559409.0,Developing
1985,BRA,Brazil,Feixos,1.3,-22.6975,-46.8512,Hydro,7850.0,212559409.0,Developing
1986,BRA,Brazil,Fernando Gasparian (Antiga Nova Piratininga),386.08,-23.6949,-46.6691,Gas,7850.0,212559409.0,Developing
